text
2018-01-17 14:01:22,"RT @UN_Women: ""I started this work because I wanted my children to live a better life, to overcome my own pain, and be useful for my commun…"
2018-01-15 04:00:27,When you find out there’s a sale on every single shopping website 😀😱 https://t.co/C3IkuW75Dc
2018-01-15 03:58:05,When you find out there’s a sale on every single shopping website 😀😱 https://t.co/FRSr7FT9ho
2018-01-15 03:48:53,"RT @muftimenk: Those who want to steal your peace will provoke you till they get the reaction they want. Remember, the best reaction in thi…"
2018-01-14 14:04:51,"RT @UN_Women: Health is a human right, yet gender-based discrimination prevents access to affordable &amp; quality health care services for wom…"
2018-01-13 05:59:00,The excitement of seeing desis in pardes 🙋🏽‍♀️🤷🏽‍♀️ #priceless… https://t.co/8AWmnKBIBh
2018-01-12 19:57:12,RT @Epic_Women: Don't give up. https://t.co/IhMY2y6S4e
2018-01-11 07:47:41,RT @UN_Women: Find out about the gender equality achievements in 32 countries of Asia &amp; the Pacific through the new @unwomenasia report: ht…
2018-01-10 11:36:26,"RT @UN_Women: ""I grew up in an afro-descendent community in Cali, Colombia, surrounded by strong &amp; capable women. Yet, the men in their liv…"
2018-01-09 23:48:20,RT @EbbaQ: Word. So true. 🙌🏼 https://t.co/Jx4kRopqTr
2018-01-09 17:55:54,RT @India_AllSports: Australian Open | Good start for Indian Tennis in New Year as 4 Indians would be seen in Men's Singles Qualifying Draw…
2018-01-08 19:45:44,Happy happy birthday to you @TheFarahKhan ❤️ love you tooo much 😘 https://t.co/bzyg9zkTet
2018-01-08 19:41:17,Happy happy birthday to you @TheFarahKhan ❤️ love you too much 😘 https://t.co/Ehu4x6BL1r
2018-01-08 13:49:45,"Being a woman, I know the struggles I’ve had to face to fight for my right in the society. Let’s strive to make lif… https://t.co/K4FnsJx7GR"
2018-01-07 07:36:35,"Cause some friendships ,somehow do last a lifetime ❤️ no matter what .. rucha21 https://t.co/aIsy3kGJOK"
2018-01-06 11:36:07,@realshoaibmalik 😎 #Allhamdulillah https://t.co/0MfYulqeAm
2018-01-06 08:48:03,"RT @UN_Women: We support women’s economic empowerment, which is 🔑 to #Planet5050, advancing economies &amp; #GlobalGoals: https://t.co/hhz6lf0N…"
2018-01-05 17:51:57,RT @UN_Women: “The inclusion of women in peacekeeping forces is one important way of addressing issues of sexual violence and reducing its…
2018-01-04 16:05:48,Can I have a selfie pls? 😏 https://t.co/UHA6pyB0HU
2018-01-03 18:51:48,RT @UN_Women: Helping smooth the journey for Lao migrant workers in Thailand: https://t.co/3LnqMbn2oN  v @unwomenasia https://t.co/RrK79CHk…
2018-01-03 17:18:08,👯‍♀️ #mybabyforever #bff anammirzaak 💞 https://t.co/sWbrhaKDdX
2018-01-01 18:35:50,"Happy New Year everyone 💞 here’s hoping 2018 is filled with joy ,love ,laughter much more peace… https://t.co/rNGxvo6fBN"
2018-01-01 11:33:58,Happy New Year my twitter family 🎊🌅 love and luck ..
2017-12-31 11:55:13,RT @UN_Women: 12 @TEDWomen talks that help us understand #feminism: https://t.co/Mc2pB0YsRK via @HuffPost
2017-12-30 21:40:05,RT @NotashBatool: @MirzaSania u r my inspiration..And after watching u i start playing tennis.u make me a feminist.U r truly a realistic pe…
2017-12-30 10:43:22,Dancing into the New year like 💁🏽‍♀️💃🏽 Thank you tdsdubai for my first ever official dance class… https://t.co/GnHMJSpaMR
