text
2018-01-13 11:14:22,Great career Steve and lots of luck with your future. Had so many laughs with you on teams. Seems a long time ago w… https://t.co/FVKHZFgzYW
2018-01-11 17:12:09,"RT @GabbyLogan: All parents everywhere read this, then do a little High Five.....then collapse in a heap. 👋🏼 https://t.co/Hu8Yw7Jjb5"
2018-01-11 10:39:10,The Clocktower Charm – comes out today! Lots of magic and a spooky school clocktower! What more… https://t.co/WiyBhkKe0C
2017-12-18 07:24:13,What a night!!! Lifetime Achievement Award...absolutely blown away. Couldn’t have done it… https://t.co/HmGFQILgnk
2017-12-16 08:02:43,Congrats coach 👍🏼 https://t.co/pHwwnxZtHF
2017-12-12 15:59:06,Last chance! My old coach and friend @Coach_Toni is standing for election to represent coaches on the UKA Members C… https://t.co/A5UeJCVYCQ
2017-11-15 14:37:07,RT @DairMagazine: Ever wonder why there are so few successful UK bred coaches? @Coach_Toni Toni Minichiello not only has some of the answer…
2017-11-09 12:45:28,RT @SantanderCycles: The next generation of #SantanderCycles have arrived on London’s streets. @JensonButton highlights the new features 🚲…
2017-11-02 10:48:49,@eleanorrose_01 Hehe aww really glad you're enjoying it 👍🏼😊
2017-11-02 10:46:16,That's gorgeous 😊 let her know that there is a Christmas one coming out soon...my favourite! If you send it to me I… https://t.co/LYpKqb6JYD
2017-11-02 09:29:29,So sad to hear that Trevor Frecknall has passed away. He was great for our sport and more importantly a really lovely man. He'll be missed.
2017-10-26 09:33:53,"RT @ALOTO: Joining us TONIGHT
@J_Ennis Robbie Keane &amp; @RomeshRanga 

📅TONIGHT
⏱9PM
📺@SkyOne https://t.co/fX7m6pqfoZ"
2017-10-21 10:45:26,Great event for a fantastic charity. Get involved 👍🏼 https://t.co/YQRmRHcn0B
2017-10-05 12:40:34,So excited for all this Christmas 🎄 hope you enjoy x https://t.co/FZK3ps5gyC
2017-09-26 15:38:37,@SheffChildrens Thank you 😘
2017-09-26 15:37:49,@Spin_1980 @HillyM18 We're doing great. Thanks Simon x
2017-09-26 15:37:22,@vikkiorvice Thanks Vikki xx
2017-09-26 15:37:00,@GabbyLogan Haha. Thanks Gabby xx
2017-09-26 15:36:18,@santanderuk Thank you 😀
2017-09-26 15:35:33,@DameSarahStorey Aww thank you 😘
2017-09-26 15:35:22,@RealDeniseLewis Thanks Denise 😘😘
2017-09-25 14:52:28,@ElenCaldecott @KatharineMerry Thanks Elen x
2017-09-25 13:10:59,@KatharineMerry Thanks hun. She's just perfect 😊
2017-09-25 13:09:51,Geeky but cool. I love this stat 😊 is it a sign though 😬 https://t.co/LCVt6YasP3
2017-09-17 06:41:42,Aww so glad she's enjoying it! x https://t.co/1wFZX0WDPv
2017-09-13 16:37:17,@AtibaLyons Aww cute pic! Haha definitely a future champ 😃
2017-09-13 11:10:35,RT @Vitality_UK: Do you have any tips like @J_Ennis for keeping healthy during pregnancy? Tweet us yours. #WednesdayWisdom https://t.co/5mP…
