text
2018-01-16 14:39:46,Just how I look at her https://t.co/j3LThWxEDp
2018-01-15 23:39:35,@andy_murray @AustralianOpen I know all about it!!! 😪😪😪😪
2018-01-15 14:43:24,I didn’t expect that sharing our family’s story of Olympia’s birth and all of complications after giving birth... https://t.co/hgwjXKIBTW
2018-01-12 15:27:15,Just posted a photo https://t.co/pZyTVANhtN
2018-01-11 22:29:39,The best thing about my @voguemagazine cover was the one before it. January issue with the… https://t.co/GbvAJVKHI3
2018-01-11 19:34:20,One should not have be be considered  of being let go during parental leave. U never know what families go through.… https://t.co/VjTX6jTmre
2018-01-11 19:33:27,"RT @alexisohanian: So proud of my @voguemagazine cover baby and cover wifey.

https://t.co/H4CoTL2E7F https://t.co/nKfbEwPWGE"
2018-01-11 19:33:12,@itsgabrielleu Yes please and soon?????
2018-01-11 19:32:43,"RT @alexisohanian: This ordeal, as well as the weeks and months after, has made me an even bigger advocate for paid parental leave.

https:…"
2018-01-11 19:32:15,@newrob1999 @alexisohanian Ugh so sorry
2018-01-11 19:30:35,RT @voguemagazine: This is @SerenaWilliams like you’ve never seen her before. Our February cover star opens up about her recent health scar…
2018-01-11 18:43:51,@jrridinger @voguemagazine Love you
2018-01-11 18:42:52,@alexisohanian One should not have be be considered  of being let go during parental leave. U never know what famil… https://t.co/UMnipZGiCR
2018-01-11 17:05:59,This just made my day. No secret I'm a big @rihanna fan https://t.co/qCtS6ik0RB
2018-01-11 16:04:10,Women. They are so prominent strong and vital to my life. My mom raised 5 women (one passed) and… https://t.co/n3gGi2hOnX
2018-01-10 19:05:26,"Director @bardiazeinali, Hair @vernonfrancois Makeup @sirjohnofficial, Choreographer Garry Q Lewis, Movement Coach… https://t.co/dSlQx6GhcG"
2018-01-10 13:03:45,Thrilled to cover @voguemagazine's February issue with my daughter! This is a moment I will never forget:… https://t.co/uiuxY8JePx
2018-01-10 01:08:29,Currently sick. My current situation. Making sure I disinfect everything and quarantine myself. Thanks… https://t.co/suY5aszbCe
2018-01-09 14:18:47,When everything comes together for your wedding with a alexandermcqueen Wedding gown by Sara… https://t.co/gGodxnm9kB
2018-01-08 21:25:21,Why thank you @Bridesmagazine !!! One of the best days of my life! https://t.co/0QH88uWspI
2018-01-08 21:16:17,This donatella_versace @versace was a dream come true. The cape- well I needed a cape. My two… https://t.co/kPHEsLwkPT
2018-01-07 16:55:28,Omg I love her so much
2018-01-06 21:13:12,Any chance they make this in an adult size. I am really wanting to twin with @OlympiaOhanian https://t.co/yn77ykR1wd
2018-01-06 14:03:05,Just posted a photo https://t.co/tWntGniL3f
2018-01-04 13:44:02,I'm in utter shock. This just does not happen in Florida! https://t.co/4XJgUr5jjd
2017-12-31 15:49:49,My final top 10 moment of 2017. Of course includes @olympiaohanian they say save the best for… https://t.co/C3aT8CyRe2
2017-12-30 23:39:04,I would like to share another top ten moment of this year. Featuring my husband. He's my rock my… https://t.co/JODyqsJFKU
2017-12-29 23:39:36,This year has been amazing for me. As it comes to its end I want to share 10 personal moments.… https://t.co/yOq4vn778q
2017-12-27 14:11:06,That AP slay.... https://t.co/fDukjfEIuI
2017-12-25 00:29:03,I had to Wikipedia my age the other day. I forgot how old I was.
2017-12-24 14:09:43,Just posted a photo https://t.co/pm2xEwEnVC
2017-12-22 19:41:24,I can't quite remember the last time I read a book that does not involve dragons 🙈🤔
2017-12-20 14:38:55,I needed a change https://t.co/lud6S6EG0d
2017-12-20 09:54:34,It's 5 am and I'm thinking about tacos. 🌮🌮🌮
2017-12-20 03:52:29,@alexisohanian I do!! The banana is he bread and if your aware vegetarian just add apple for the Lettuce. Yum delicious.
2017-12-19 01:11:49,RT @kobebryant: #8v24 https://t.co/DUuSb1fsup
2017-12-18 15:37:19,Just posted a photo https://t.co/D7x0Qh565E
2017-12-17 16:44:58,Nothing is working. It's breaking my heart. I almost need my mom to come and hold me to sleep cause I'm so stressed. Help? Anyone??
2017-12-17 16:44:39,Teething- aka the devil - is so hard. Poor Alexis Olympia has been so uncomfortable. She cried so much (she never c… https://t.co/CZrYJnpEBg
2017-12-15 20:24:45,https://t.co/O06y30NIgJ
2017-12-15 19:27:16,I believe in the power of women &amp; girls. We can be whatever we want to be and do whatever we want to do. We build s… https://t.co/fQngifT4F8
2017-12-12 19:59:09,"What an honor it was to chat with @Thasunda &amp; Chase Private Clients about “Investing in Yourself"". Happy to be part… https://t.co/ucJaU0OeOm"
2017-12-11 14:03:20,Be excited. Be very excited.... https://t.co/V4jcXrRQEr
2017-12-07 22:11:47,#tbt to getting ready for my wedding https://t.co/QqvXfmHgEx
2017-12-07 19:15:04,"Spread a little learning, give my @MasterClass to the tennis player in your life: https://t.co/cW8XWlw5Us https://t.co/41tO9CHjfe"
2017-12-07 15:08:38,RT @CNKDaily: Who says you can't walk down the aisle in sneakers? Meet the woman behind @serenawilliams bedazzled wedding kicks: https://t.…
2017-12-07 01:08:58,@jmcwida @jojeegirl Love your name lol
2017-12-06 19:14:09,"RT @SurveyMonkey: 82% of respondents said women are more likely to speak out about harassment since the Weinstein allegations. 

@TIME #Tim…"
2017-12-06 19:14:06,@SurveyMonkey @TIME Wow
2017-12-06 16:14:40,"Fellow moms: 
How long did you breastfeed? Is it weird that I get emotional when I even just think about when it's… https://t.co/NSYRuAOwu3"
