text
2018-01-18 03:47:03,"RT @ShelleyZalis: ""Working on something exciting with the @WashSpeakers today! I was asked about the best advice I'd ever received. My answ…"
2018-01-17 21:18:06,RT @WWENXT: Congratulations to @FullSail student Jason Ferrer who received a 25 thousand dollar scholarship this afternoon from @wwe @WWEPe…
2018-01-17 02:07:22,"The first match up of @WWE's newest show, Mixed Match Challenge, is LIVE tonight at 10pm EST. You don’t want to mis… https://t.co/tj6eoXxZZs"
2018-01-17 01:29:14,RT @SONorthAmerica: @SpecialOlympics is rooting for @FinnBalor &amp; @SashaBanksWWE! Thanks for choosing us as your charity of choice! @SONorth…
2018-01-16 22:14:48,RT @TheVFoundation: Don't miss @BraunStrowman &amp; @AlexaBliss_WWE​ competing to win $100K for @ConnorsCure​ &amp; the V Foundation as part of the…
2018-01-16 16:49:01,"RT @WWE: Last week, the Superstars of #RAW got to pay tribute to Dr. Martin Luther King, Jr. at Memphis' National Civil Rights Museum. #MLK…"
2018-01-16 15:40:53,"RT @WWE: It'll be @SashaBanksWWE and @FinnBalor vs. @NatbyNature and @ShinsukeN on the very first edition of #WWEMMC, LIVE tonight at 10e/7…"
2018-01-16 02:32:07,RT @WWE: All roads lead to THIS for the women of @WWE in just TWO WEEKS at @WWE #RoyalRumble! #RAW https://t.co/wduFPq3U4z
2018-01-16 01:36:15,"RT @WWE: NEXT MONDAY...

@BellaTwins
@JackieMooreTx
@theterrirunnels
@Torrie11
@MariaLKanellis
@McCoolMichelleL
@TheBarbieBlank

#RAW25 is…"
2018-01-16 01:16:53,"RT @WWE: We're only TWO WEEKS AWAY from HISTORY when @WWE #RoyalRumble streams LIVE on @WWENetwork at 7e/4p on Sunday, January 28! https://…"
2018-01-15 20:38:56,"RT @TripleH: .@Goldberg brings passion and intensity to everything he does...on the field, in the ring, and especially with his family. 
Hi…"
2018-01-15 19:17:13,"RT @StephMcMahon: ""The ultimate measure of a man is... where he stands at times of challenge and controversy."" - Dr. Martin Luther King, Jr…"
2018-01-15 19:15:20,"RT @WWE: Get ready to celebrate some of the red brand's greatest moments TONIGHT immediately following #RAW, only on @WWENetwork! #Raw25 ht…"
2018-01-15 18:10:51,Happy Birthday Shane-O! I Love You!!! @shanemcmahon https://t.co/TzPDIq1g3I
2018-01-15 16:10:51,"RT @StephMcMahon: ""Darkness cannot drive out darkness; only Light can do that. Hate cannot drive out hate; only Love can do that."" #MLKDay"
2018-01-15 12:34:33,I try to remember the powerful messages and learnings from Dr. Martin Luther King Jr. today and every day #Love… https://t.co/gIlSCIZs0n
2018-01-14 19:34:31,About to start my #weekendworkout with my stretching buddy Andre :))) https://t.co/1ZdIdIkFVs
2018-01-14 16:12:20,"Thank You @Claressashields for sharing this personal, beautiful and inspiring story. And congratulations on another… https://t.co/rWSD5eiVHg"
2018-01-13 18:05:22,"RT @WWE: As first reported on https://t.co/a1E4IgHRlg, #MillionDollarArm pitcher #RinkuSingh has officially joined the @WWEPerformCtr! http…"
2018-01-13 18:05:00,"RT @AppStore: Take your @WWE obsession to the next level with John Cena, The Rock, André the Giant, and other wrestling superstars in WWE M…"
2018-01-13 06:01:45,Congratulations @TitusONeilWWE!!! https://t.co/8HCUx6WFaQ
2018-01-13 05:36:10,#MidnightWorkout w @defrancosgym and @tripleh Bodyweight complex finisher w/ commentary :)))… https://t.co/JtjxomcYXr
2018-01-13 00:11:41,RT @pam_kaufman12: @StephMcMahon love our WWE bracelet belts!!! #wweraw https://t.co/NUsTgFHkP2
2018-01-12 18:00:37,"WOW! @RMU is offering a course on WWE entitled, “A Survey of @WWE”. Thank you to Robert Morris University, the stud… https://t.co/VfcdBmaQZu"
