text
2017-12-06 02:27:39,RT @MAKERSwomen: This weekend @serenawilliams and @Venuseswilliams took a stance against community violence 👊💥 alongside trailblazing activ…
2017-11-21 20:31:11,RT @serenawilliams: We love the new community inspired mural by Chelsea Wong at the Yetunde Price Resource Center! Thank you @OathforGood f…
2017-09-12 20:42:44,Looking forward to a great weekend at the @GreenbrierTennisClassic with @mhingis. https://t.co/4yxNkq7rua https://t.co/JNSr2sJzyj
2017-09-11 20:40:11,Thanks for a wonderful stay as always @lottenypalace #PalacePerks https://t.co/fRb952LGVV
2017-08-22 12:08:48,"I'm back at @The_Greenbrier for another fun, tennis-filled weekend. Come join me! https://t.co/4yxNkq7rua https://t.co/CQPnGhXgrP"
2017-08-21 23:46:36,When you wear your tennis dress to the office. @AmericanExpress #AmexTennis #AmexAmbassador #USOpen https://t.co/EOmYBXJqkV
2017-08-20 21:23:42,Put my racket down and picked up a pencil with @AmericanExpress #USOpen #AmexTennis #AmexAmbassador https://t.co/bdgBxTp6vu
2017-07-24 15:29:41,Can't wait to play for @WashKastles tonight in Philly (🎫 https://t.co/YbHCJ4a4yx) &amp; tomorrow in DC (🎫https://t.co/57ktCY908l)!
2017-06-23 01:18:01,Honoured to have been a part of the AIA Vitality 4490 Summit #AIA4490 building a happier &amp; healthier Australia… https://t.co/kngqIUYK9X
2017-06-21 22:07:09,Excited to be in Sydney at the AIA Vitality 4490 Summit #AIA4490 sharing what wellness means to me &amp; championing… https://t.co/m4UqD9kULG
2017-06-10 14:51:45,Until next time Paris! @HCollectionneur merci! https://t.co/2x2n3povoQ
2017-06-01 17:05:59,"RT @PaulRabil: Suiting Up Episode 003, with @VenusesWilliams 🎙 https://t.co/BydM2y8RdH https://t.co/jlEw9KYAo3"
2017-05-31 13:13:45,These are to die for! @HCollectionneur https://t.co/EmpIZ6RGzm
2017-05-28 22:44:40,Kinda proud of this slide &amp; these legs look like they want to do damage on the clay! @EleVenbyVenus https://t.co/MLNfKO9Lck
2017-05-27 12:41:04,I finally found a woman taller than me :) at the @HCollectionneur beautiful gardens https://t.co/tLHRp9kqit
2017-05-21 21:28:02,"My daily view at the  @sofitelrome , my home away from home @internazionalibnlditalia #sofitel #tennis https://t.co/KCm67PWpdT"
2017-05-18 16:28:13,Sliding into the quarters. Guess what? I'd like to slide into the semis as well!@EleVenbyVenus https://t.co/18DigbAcve
2017-04-23 23:33:50,"Need something new to read! I like fantasy and adventure, just like my life! Send some suggestions my way please :)"
2017-04-21 00:30:24,"Showcasing Miami, @EleVenbyVenus and @VStarrDesign in Alexa by the New York Post! ❤ https://t.co/OlpSNQYJj6"
2017-04-03 20:17:07,Please vote for the freedom of interior designers like myself! ! Email the FL House Rep  -VOTE 2 AMEND HB 7047! https://t.co/MxVcsn7WJb
2017-04-03 20:15:51,"I love this guy ❤. He made it all possible! He had a dream that I get to live on a daily basis, incredibly grateful https://t.co/IGBKZlu0hg"
2017-03-30 17:09:45,"I love this guy ❤. He made it all possible! He had a dream that I get to live on a daily basis, incredibly grateful https://t.co/7ooCZszNhN"
2017-03-30 17:04:17,@tennislala wow! Thank you for inspiring me!! God bless!
2017-03-29 15:17:58,Met a lot of awesome fans at the @MiamiOpen @EleVenbyVenus tent! I will be back! https://t.co/lnwAVGncq8
2017-03-27 17:47:49,So it was all business yesterday. The plan? do it again today! https://t.co/Yh8vNH4WBD
2017-03-24 23:01:56,@TitussBurgess @KimmySchmidt it's a mutual love! I need season 3! Alight going to go play my match lol!
2017-03-24 22:29:21,Eleven by Venus Williams-Intrepid Excel Tank Top-8868724 https://t.co/3CKUD2gn5d @Zappos my winning look @BNPPARIBASOPEN
2017-03-24 22:25:06,@Ataraxis00 yes! Yes! Genius!
