text
2018-01-17 07:48:26,Still alive!💪🏻
2018-01-17 07:42:50,"RT @AustralianOpen: Simply unbelievable. 

@CaroWozniacki claws her way back from 1-5 down in the final set to d #Fett 3-6 6-2 7-5. 

#AusO…"
2018-01-14 05:55:21,Hair trouble 😂 https://t.co/ih8YxyVFga
2018-01-14 04:41:37,It’s all smiles! The @australianopen is starting tomorrow💪🏻🎾 https://t.co/ye43QVkWOM
2018-01-13 07:26:43,One of the fellas today!😎@australianopen kids day! https://t.co/voI1alDneZ
2018-01-11 12:17:32,"My ride or die💙 @Dlee042 
#tbt https://t.co/dNAIHfIAnR"
2018-01-09 02:43:05,Great day at the office today! Back to #2 in the world and first hit at the @australianopen 💪🏻🎾 https://t.co/FWJSkF5dEn
2017-12-31 11:24:33,"Happy New Year from New Zealand! May the new year bring you all lots of love, laughter and happiness! ❤️ #hello2018 https://t.co/NeowNwh5jv"
2017-12-30 19:40:00,Stepping into summer for #AusOpen See more at @adidastennis #createdwithadidas https://t.co/WiGKPKw46w
2017-12-29 02:40:14,RT @tjevans252: Caroline Wozniacki arrived in Auckland this morning and headed straight to @ASB_Classic centre court for some practice. htt…
2017-12-27 20:28:45,Preparing for the new season with my favourite energy drink STATE. Drink to improve! #ad https://t.co/r4CaAksqMI
2017-12-27 15:14:38,"RT @adidastennis: Light fabrics for ⚡quick movement.
Introducing the Melbourne collection. #AusOpen https://t.co/rswhcDffPy"
2017-12-25 20:58:43,Merry Christmas and happy holidays from our family to yours🎄🤶🏻🎅🏻🐶 #christmassweatersonpoint https://t.co/AjtLBpvbf1
2017-12-25 00:39:52,RT @JeremyGreenMD: Another fantastic Christmas party at Chapman Partnership for the Homeless thanks to my amazing sister @JennaGreen 🙏🏻🎄🙌🏻…
2017-12-22 02:11:19,Shopping spree today to help the families at @chapmanpartnership for the homeless in Miami. Looking forward to volu… https://t.co/DXu2DiZ7F3
2017-12-21 19:17:46,3 million followers!! Thank you for all of your support!! 🎉🎊 https://t.co/rt9HcwkgTJ
2017-12-20 15:23:18,Made a friend in the Cayman Islands #stingraycity https://t.co/gXlelASLPW
2017-12-18 02:46:10,"RT @7tennis: It's been a MASSIVE year for @carowozniacki since we last saw her in 🇦🇺!

3⃣ In the @WTA rankings
2⃣ Titles
1⃣ Engagement to @…"
2017-12-16 16:47:18,Target practice!🎾👊🏻 https://t.co/U9thKFuOam
2017-12-14 20:00:11,A ray of sunshine ☀️ https://t.co/UH8o78R8zY
2017-12-11 23:52:24,Beach day💁🏼‍♀️ #nofilter https://t.co/tXNnOY3qfT
2017-12-11 04:23:34,@AppleSupport my new iPhone X keeps restarting over and over.. I tried hard reset on my phone and reset all setting… https://t.co/t9HfUeWvVr
2017-12-10 22:43:52,Museum of ice cream date today!! #extrasprinkles https://t.co/QpK85MsLzQ
2017-12-06 22:52:48,Excited to be back on court training for the upcoming season! Thank you @usanainc for keeping me energized and heal… https://t.co/U06iPmPQD3
2017-12-05 17:30:56,Proud to be the godmother of my little nephew! He is so adorable 😍❤️ https://t.co/mfXj8PxsaS
2017-12-03 11:37:29,We had an amazing time celebrating at our dear friends @ansomelskens and @madsstabergmadsen wedding! You guys are p… https://t.co/Ka8repRZmm
2017-11-26 23:18:19,Ps not our wedding! Photo booth fun! It'll take us a little longer than a couple of weeks to plan our wedding 😜
2017-11-26 22:39:59,#Thankful https://t.co/yrN1ReJtz3
2017-11-24 20:46:13,RT @SI_Swimsuit: Flashback to @CaroWozniacki's first shoot for #SISwim... https://t.co/147NlE7Nee https://t.co/G2mmtbDpAC
2017-11-19 23:32:46,"RT @iamisiahthomas: @Dlee042 congratulations on a great career and job well done, you made us all proud! #Champion on and off the court! Se…"
2017-11-12 22:07:34,Sunday funday! Go #Rams !! @dlee042 https://t.co/HsHqhvzkkc
