text
2018-01-16 05:45:16,Round 1 👊🏻 #AusOpen ❤️ This Dress https://t.co/d7MXpsE461
2018-01-16 05:13:02,"RT @AustralianOpen: Off to work.

@MariaSharapova business like as she makes her way onto court.

#AusOpen https://t.co/pee3k2lMAr"
2018-01-15 19:12:33,"The Aussie summers get so warm, during which the body can lose over a liter of water an hour! Crazy, right?! Always… https://t.co/HwQyeBOG67"
2018-01-13 12:23:16,#AusOpen just around the corner 🤗 https://t.co/PZRa6HlYhO
2018-01-13 12:20:08,RT @Sugarpova: Traveling in or out of @flyLAXairport this weekend? Don't forget to stop by Treat Me Sweet store in Tom Bradley Internationa…
2018-01-11 03:53:54,RT @Sugarpova: Sugarpova is now available in all @TennisPlaza locations! Stop by if you are in Florida #tennisshop https://t.co/QFy5bYvnav
2018-01-10 11:10:54,RT @team_sharapova: #KeepGrinding 💁🏼💪🏻🎾🇦🇺 #AusOpen https://t.co/0M0blQFZXG
2018-01-08 04:03:19,RT @AustralianOpen: A closer look at @MariaSharapova getting #AusOpen ready this morning 👀 https://t.co/UAHgRwZoIb
2018-01-06 03:24:37,RT @Sugarpova: Thank you @TennisPlaza 😍 https://t.co/4cFNDnsDmC
2017-12-31 05:44:56,I spy...with my little 👁 #ShenzhenOpen https://t.co/uVmBTIvxOn
2017-12-29 08:14:51,First practice in Shenzhen.... Hey #SharaFamilyChina 🙋🏼🇨🇳 https://t.co/dYZDwWVylL
2017-12-28 07:53:44,Shenzhen arrivals 🇨🇳 https://t.co/ZGY8lXHrF7
2017-12-24 16:42:44,Spice Guuurl https://t.co/FHnqYunrMO
2017-12-24 15:35:22,RT @LarissaBatta: In the middle of the Gulf of Mexico enjoying Unstoppable by @MariaSharapova   Merry Christmas to you all! https://t.co/ru…
2017-12-22 21:52:41,Time flies ❤️ https://t.co/d4dE0LyCDz
2017-12-22 14:41:45,"RT @MadalynSklar: Love this quote from @MariaSharapova in @tferriss’ book #TribeOfMentors.

""’Be original.’ It’s straightforward. It..."" fr…"
2017-12-21 04:08:14,🤷🏼‍♀️ https://t.co/zhQVPQYdjm
2017-12-17 22:02:39,Sunday's 📸 https://t.co/8AdBGCvg5C
2017-12-17 17:22:12,"""Who eats it like that"" 😂Max not entirely happy with how I taste test new @Sugarpova truffles 🍬🍫🍭 https://t.co/bYoA7WdpLo"
2017-12-15 23:28:22,RT @Sugarpova: Last minute gift shopping on Amazon? Don't forget to pick up a Sugarpova candy and chocolate. Now part of Prime offering on…
2017-12-15 21:46:24,Personalized Air Force 1's at Nike Soho with art inspired lingo 👟 https://t.co/Rdiolze2DX
2017-12-13 01:22:41,Getting in the golden Holiday spirit despite the heat wave in Cali! Thanks @evianwater and @KusmiTea for sending yo… https://t.co/3St6bkolfZ
2017-12-08 17:37:22,Floyd 🙋🏼📸 https://t.co/uJJbgcs69W
2017-12-07 22:49:46,📷 https://t.co/bpRTXvF9QT
2017-12-07 00:53:13,Had so much fun designing the Limited Edition @evianwater X MariaSharapova bottle now exclusively sold on… https://t.co/Jub3cIrMdv
2017-11-30 01:42:02,A fun afternoon with @PorscheNewsroom at the LA Auto Show. The new 718 Boxster GTS is 😍🚗 https://t.co/1IlhXaPhnD
2017-11-29 19:57:31,Hey #LAAutoShow 🤗@Porsche https://t.co/cyaRcGisLN
2017-11-27 20:11:33,Thank you 💝 https://t.co/DPY21K3zdb
2017-11-27 17:35:51,"Congrats on a phenomenal season @lewishamilton. 🏆 @ Abu Dhabi, United Arab Emirates https://t.co/erX4nHJTA0"
2017-11-26 20:36:25,So much fun!! ✌🏻 https://t.co/YYKfjuVzK7
2017-11-26 18:35:43,"24 hours ago in Abu Dhabi at a Cuban themed gala, tonight playing in front of 15,000 spectators in Istanbul. Such a… https://t.co/6PvOPGFDwJ"
2017-11-26 17:31:58,😍 https://t.co/ViAL0TmCjj
2017-11-26 17:07:55,Of course I don't know where to go... 🙈 https://t.co/PVrILZTSpi
2017-11-25 22:27:40,First @F1 race experience ✔️ https://t.co/G9lMaXYsrK
2017-11-25 16:20:36,Whoopsie doopsie 🤔 https://t.co/Hbv3a7yC98
2017-11-25 16:07:24,✌🏻 https://t.co/t7NIaD31XW
2017-11-25 13:49:49,Look who's here at @F1!! @AussieGrit 🤗@Porsche 🚗 https://t.co/vDrqboALNt
2017-11-25 10:02:04,Sticking to our original sports 🤔@nico_rosberg https://t.co/hLSuGoQS9i
2017-11-24 20:05:21,💃 https://t.co/a6a8DBfaaJ
2017-11-24 13:34:27,Abu Dhabi Louvre designed by Jean Nouvel https://t.co/Zf66WSiYPA
2017-11-24 08:03:40,Yessss https://t.co/zrcZCxIAIX
2017-11-23 19:51:48,"So excited to play in front of you this weekend, Istanbul. Just heard it is a 13,000 sold out stadium 😱 #SeeYouSoon… https://t.co/BCuN7kmkDc"
2017-11-23 19:45:04,❤️ https://t.co/KDbdnkceUy
2017-11-22 18:30:29,Up to 500m...how about you?😉 Give it a go here: https://t.co/gioEibqnaK #mountainquest #evian #oversize https://t.co/N5Bih7wWAE
2017-11-21 21:14:16,With sleeve or no sleeve 🤔 https://t.co/ai3ETUWpFN
2017-11-21 15:55:28,I signed thousands of copies of UNSTOPPABLE just in time for #BlackFriday. Head to @BNBuzz on Friday to get a hand-… https://t.co/1qbeVlCpvW
2017-11-20 21:45:58,Toodles ✌🏻✈️ https://t.co/fDML64qtfO
2017-11-18 16:37:49,I just ran 300m...can you beat me? 😉 Give it a go here: https://t.co/YG0kSM5f8c #mountainquest #evian #oversize https://t.co/LT14MRuokG
2017-11-18 00:29:10,"I got you, Friday 👀 https://t.co/NP8AvicWta"
2017-11-17 02:53:27,📸 https://t.co/eqSlNxgM6Q
2017-11-16 22:11:59,RT @First1Break: Busy Lil 🐝🐝🐝 #Unstoppable #booksigning #mariasharapova 💙🎾 #first1break #inspired 🏁#thankyouthursday #letsgoplay #girlsdayo…
2017-11-16 21:37:25,Started the day with these smiles 😊 https://t.co/d3SPVc0F5p
2017-11-16 21:04:00,Thank you 😊 https://t.co/0v84T32XqP
2017-11-15 20:51:21,"RT @Sugarpova: Say ""Thank You"" with something Sweet! Free Shipping on https://t.co/r2cLs2PpHe (orders of $30+)  Plus all proceeds go direct…"
2017-11-15 19:09:13,"Чёрное море, Сочи 😍❤️ https://t.co/9H8oh3qeMO"
2017-11-14 16:52:02,🤷🏼‍♀️ https://t.co/KPPbjEITCi
2017-11-14 06:44:40,"When you get tricked alongside @JessieJ, Jack Ma, and Nicole Kidman 😱 https://t.co/mQR2J2YhTP"
2017-11-13 14:32:55,This is so sweet❤️ #bookclub https://t.co/3QYaTZhImr
2017-11-10 15:46:47,RT @AlibabaGroup: Nicole Kidman and @MariaSharapova take the stage at the #Double11 gala! https://t.co/QsK20OYJdH
