text
2018-01-18 10:15:16,.*$��.*$��.*$�� https://t.co/a4hgcbEgWi
2018-01-16 16:14:42,Black and Red @shakira https://t.co/T9JP62eeCt
2018-01-16 10:52:33,"Piqué+ @LuisSuarez9 story 3.

All stories here �  https://t.co/qQS5x0slCt @playerstribune https://t.co/ezOZeyHm06"
2018-01-15 16:13:43,"Piqué+ @LuisSuarez9 story 2.

All stories here �  https://t.co/qQS5x0slCt @playerstribune https://t.co/MtAdL7gbgJ"
2018-01-15 11:02:38,"Piqué+ @LuisSuarez9 story 1.

All stories here �  https://t.co/qQS5x0slCt @playerstribune https://t.co/WHa9tlfgLC"
2018-01-13 23:07:33,Estaría bien que @LaLiga tomara nota de como gestiona la @NBA los insultos en los partidos... https://t.co/8JfV9Ov2B7
2018-01-09 12:52:16,RT @3gerardpiqueHQ: Welcome @Phil_Coutinho!  https://t.co/Rjy3u9bV4z
2018-01-02 21:35:34,RT @RevistaPanenka: Ya no te acordabas. https://t.co/mY81e28pMi
2018-01-01 16:55:15,Wow! https://t.co/CVbjIau9js
2018-01-01 00:19:26,Happy 2018! https://t.co/K3ZSIJ7dfL
2017-12-30 19:54:13,"RT @3gerardpiqueHQ: Back on training!!!

 #ForcaBarca https://t.co/FUX53ghZvM"
2017-12-28 16:45:55,"Piqué+ @neymarjr

Full story .*$�� https://t.co/CKZxbllH5J https://t.co/44sgta3Rua"
2017-12-27 16:26:55,Watch my full Piqué+ interview with @neymarjr here: https://t.co/CKZxbllH5J https://t.co/CNZnrS2k7i
2017-12-23 14:16:07,"Bon Nadal

#ElClasico https://t.co/l8cdECohuR"
2017-12-21 15:47:10,Mine! ⚽ https://t.co/yCYZeB8uXC
2017-12-20 20:44:45,Xmas dinner with @eFootballPro  and  @KeradGames team! https://t.co/D7V9z3EAQy
2017-12-20 19:17:33,"Demà és un dia molt important per a la història de Catalunya. Dormiu bé, descanseu. El futur està a les nostres man https://t.co/at8OBR39zP"
2017-12-20 14:11:58,RT @3gerardpiqueHQ: Training for #ElClasico https://t.co/y8JV6KsJC0
2017-12-19 18:57:47,"RT @FCBarcelona: 
Eight years ago today, on December 19, 2009 -- Barca became the only club in history to win six titles in one year!"
2017-12-18 11:15:17,"Piqué+ coming soon. 

@LuisSuarez9 https://t.co/psYtV0gKNN"
2017-12-16 20:49:49,"Piqué+ coming soon.

#Messi https://t.co/6deIq5siM5"
2017-12-16 20:35:34,"Piqué+ coming soon.

@neymarjr https://t.co/gdenMQCar6"
2017-12-16 14:17:51,Coming soon: Piqué+ https://t.co/bvJL43hDif
2017-12-15 16:11:11,Magia https://t.co/d6kHAOmUyF
2017-12-14 21:45:20,"RT @FCBarcelona_es: En Navidad, todos tenemos un sueño.
Nosotros hemos hecho realidad el de Nujeen.
Aquí está su historia
#CompartimosSueño"
2017-12-12 13:00:58,"There is only one thing more important than having a dream: sharing it.

On December 14, discover Nujeen’s dream. https://t.co/kW7rK6kh6w"
2017-12-05 14:23:16,Ens ho hem passat molt bé! https://t.co/c96Conl9RV
2017-12-04 18:43:26,Focus https://t.co/7cN0R9Ugd6
2017-11-30 20:32:34,.*$��.*$�� https://t.co/XcbGGPFDbA
2017-11-30 12:48:01,.*$��.*$��.*$�� Thank you! https://t.co/gYPBrsFK9J
2017-11-24 21:24:16,GOAT https://t.co/ZofztSy7Kr
2017-11-22 22:26:13,RT @3gerardpiqueHQ: Qualified! #JuveBarca https://t.co/aKegZncYzS
2017-11-21 21:48:39,#JuveBarca https://t.co/4l7Qu8acNG
2017-11-20 11:29:10,RT @3gerardpiqueHQ: Monday mood .*$��.*$��.*$�� https://t.co/jXhNelK51M
2017-11-19 19:56:24,RT @FCBarcelona: Support for the candidacy of the city of Barcelona as venue of European Medicines Agency https://t.co/Ez7v9I99xp
2017-11-16 15:03:09,Back in training! https://t.co/DqN03NIM7N
2017-11-14 12:32:53,"RT @FCBarcelona: ❤️⚽️.*$�� Love for the ball, the secret of La Masia
More info 
.*$��.*$��.*$��
https://t.co/JGd4Vbe63J https://t.co/fXh35K5RAe"
2017-11-13 15:05:40,Here we go! .*$��.*$��.*$�� https://t.co/VavO4PkKxy
2017-11-02 16:26:40,"RT @kilianj: When, in the lack of political capacity, the repression and imprisonment are used to silence ideas, the lack of democracy beco"
2017-10-31 13:34:39,¿Qué es Halloween? https://t.co/b62dT7fKSV
2017-10-28 21:46:30,RT @3gerardpiqueHQ: Amazing team! .*$��.*$��.*$�� #ForcaBarca https://t.co/3xFFXyEJVH
2017-10-26 21:20:05,RT @iescolar: Demoledor informe del Consejo de Informativos: 23 ejemplos de manipulación en TVE con la información sobre Catalunya https://
2017-10-20 18:26:26,.*$��⚽️ https://t.co/e6GToYsFtS
2017-10-19 15:54:34,RT @3gerardpiqueHQ: Recovery session #BarcaOlympiacos https://t.co/SpnxhXrBh4
2017-10-16 10:50:22,"Torna la @ChampionsLeague! .*$��.*$��.*$��

.*$�� Dimecres, 20:45h. Camp Nou.

#UCL #ForcaBarca https://t.co/jj447cTcrh"
2017-10-15 14:57:15,Mask shopping! @shakira https://t.co/JKJHsQ7Pcm
2017-10-12 18:42:41,Mentira. La sede de @KeradGames está en Catalunya. https://t.co/cshOPrSDoj
2017-10-12 13:54:07,.*$��.*$�� #AtletiBarca https://t.co/KK6VgtXoEw
2017-10-10 19:37:45,@LaLigaDeRafa Gerard va con D de dedo Rafa.
2017-10-10 19:30:47,"@LaLigaDeRafa Rafa, no me jodas! Ellos cobran por sentarse en el Parlament. Es la gran diferencia."
2017-10-10 19:03:59,Ho sento però és una vergonya que molts dels presents al Parlament estiguin amb el mòbil mentre s'està decidint el futur de Catalunya.
2017-10-06 16:33:32,.*$��.*$��.*$��.*$��.*$��.*$�� https://t.co/l0ctSvB4CD
2017-10-02 20:36:41,RT @julia_otero: ¿Alguien puede defender  esto? https://t.co/WOVIYCnmAS
2017-10-02 20:19:18,RT @RafaVidalCasas: #CatalanRederendum otro votante del NO acosado y violentado por los de Sí https://t.co/PKpL0h7bSR
2017-10-02 18:39:50,RT @HelleKettner: This is probably one of the most emotional moments in my life. Catalan voters thanking the int. visitors in #Catalonia.
2017-10-02 18:32:14,RT @TeresaRodr_: Cientos de personas concentradas en Sevilla en solidaridad con el pueblo catalán que ha sufrido la violencia del Gobierno
2017-10-02 16:00:07,"RT @dwaitt: Soraya habla. Los vídeos desmienten su argumentario. Este inicio del informativo de TV3 ha sido brillante.
 https://t.co/weI5FU"
2017-10-02 15:41:33,''Han actuado con profesionalidad y de modo proporcional y proporcionado''. https://t.co/FLHvhmwJ8L
2017-10-02 09:07:19,RT @Berlustinho: ¿Que un herido va hacia la ambulancia? PUES LE ATACAMOS OTRA VEZ https://t.co/ZJvqZyoMOV
2017-10-01 19:07:05,RT @vjimenez: Así está Sol ahora https://t.co/NsLeMjR8Vf
2017-10-01 18:55:11,"RT @vanesabenedicto: Vergüenza, es lo q siento como periodista de TVE viendo el tratamiento sesgado q está dando el Telediario. Esto es man"
2017-10-01 18:55:01,"RT @Gabrielopev: Como periodista de TVE siento vergüenza por el tratamiento que ha dado RTVE al 1-O. De nuevo, la tele pública al servicio"
2017-10-01 13:18:35,"RT @LekaconK: Chico con la bandera de España vota sin ningún problema.

Así debería haber sido todo.

#CatalanReferendum https://t.co/XJus8"
2017-10-01 10:15:08,Ja he votat. Junts som imparables defensant la democràcia. https://t.co/mGXf7Qj1TM
2017-09-28 10:40:49,"Des d'avui i fins diumenge, expressem-nos pacíficament. No els hi donem cap excusa. És el que volen. I cantem ben alt i ben fort. #Votarem"
2017-09-24 19:53:49,RT @jordievole: Gracias a @KRLS Puigdemont por haber dado la cara. No puedo decir lo mismo del Gobierno de España que no ha querido aparece
2017-09-24 11:44:58,".*$�� Felic aniversari, #CampNou60! Per molts més moments màgics com el meu primer Gamper. https://t.co/HFlMfQgyii"
2017-09-24 11:44:21,".*$�� Happy Birthday, #CampNou60! Let's have many more magical moments like my first Gamper. https://t.co/WZjhLqsaj7"
2017-09-24 11:43:30,".*$�� ¡Feliz cumpleaños, #CampNou60! Por muchos más momentos mágicos como mi primer Gamper. https://t.co/txWhgdQsIW"
2017-09-19 22:06:32,A estos no los vais a visitar no? @guardiacivil https://t.co/O3YYAw7iut
2017-09-15 15:51:57,BOOOOM! https://t.co/mLNJYMLDwL
2017-09-15 12:25:10,RT @3gerardpiqueHQ: .@3gerardpique us espera a la 5ª Milla de Sarrià @corremjunts el proper 29 d’octubre! #corremjunts #esportambvalors #as
2017-09-09 21:26:05,.*$��.*$��.*$�� #ForcaBarca #BarcaEspanyol https://t.co/620kKgOxhQ
2017-09-06 21:51:19,RT @PlayersTribune: Isaiah Thomas says goodbye to Boston. https://t.co/87w4d71NqE https://t.co/1745XAITpy
2017-08-26 09:07:14,Estaba en la habitación de al lado @ManuelBartual. Te vi pasar. https://t.co/9nXTLf8gdK
2017-08-25 20:17:49,"RT @PlayersTribune: ""The plane shut off ... then fell from the sky""

This is the story of the @ChapecoenseReal tragedy as told by three sur"
2017-08-25 19:48:32,"RT @3gerardpiqueHQ: Training session. .*$��

.*$��.*$�� #FCBarcelona https://t.co/pDEI1gHKLc"
2017-08-22 21:34:34,It was really fun! https://t.co/6bymcBdMDi
2017-08-19 21:17:31,Gràcies @mossos per la manera que heu portat aquests dies tan difícils. Un orgull tenir-vos a prop. https://t.co/9TX0tIj9da
2017-08-17 18:20:50,Més que mai tots junts contra aquest atac a la nostra ciutat. Tot el meu suport als afectats d'aquesta barbàrie. #Barcelona
2017-08-12 21:47:01,RT @3gerardpiqueHQ: 24 hours for the Supercopa de España (First leg) .*$��.*$��.*$�� https://t.co/UE3B9FwNd2
2017-08-10 13:13:35,3 days to go. https://t.co/Mwwwsp52LO
2017-08-07 21:26:25,"RT @3gerardpiqueHQ: The Gamper game! .*$��⚽️ 

#GamperBarca #ForcaChape https://t.co/kWsBWaEKUt"
2017-08-04 10:25:34,https://t.co/JvrdDKKg5T https://t.co/xi1sKWm99T
2017-07-30 19:57:43,RT @3gerardpiqueHQ: .*$�� @3gerardpique  and  @TigerWoods  in Miami. #ElClasicoMiami #BarcaUsTour https://t.co/oprWKbynOV
2017-07-28 23:54:53,"Cógela, @ortola13! https://t.co/FodQTSksJL"
2017-07-23 20:55:52,Se queda. https://t.co/RtPHUr9iTH
2017-07-23 18:22:39,@juanmatrueba Siempre he sido más de setas...
2017-07-23 18:17:28,@juanmatrueba Tom Simpson es igual a Novak Djokovic...
2017-07-21 16:38:10,RT @FCBarcelona: .*$��.*$��.*$��.*$�� @SpikeLee  and  @3gerardpique headline our New York Welcome Party in Manhattan! See who else came: https://t.co/M1ar7SCCC
2017-07-21 14:52:56,RT @FCBarcelona: .*$�� .*$�� .*$�� How many baskets will @3gerardpique get? https://t.co/m1vXJP9fgT
2017-07-21 07:01:06,I told you... @PlayersTribune https://t.co/ViQDGnUQbM
2017-07-19 13:52:38,¡@cocowilson_es para entrenar es lo máximo! .*$�� https://t.co/skcISYIAwS
2017-07-19 13:43:37,RT @3gerardpiqueHQ: .@FCBarcelona training session. https://t.co/faqjd9Yhig
2017-07-17 17:14:33,My man @Money23Green https://t.co/ALawrnPo8o
2017-07-16 14:55:27,"Leo Messi, Michael Jordan, Roger Federer. The best I've seen."
2017-07-15 16:47:43,"In the desert, you always need it. @KypersCoolwear https://t.co/c8RZg6TKKp"
2017-07-15 14:39:52,Here we go again! @andresiniesta8 https://t.co/hBo0F4CH8w
2017-07-14 14:02:59,"Thank you to @hmikitani, @RakutenJP and all our fans in #Japan for making this such a memorable experience. https://t.co/WPMwXrzy40"
2017-07-14 09:19:48,RT @hmikitani_e: With friends in Tokyo! #Messi @neymarjr @3gerardpique @ArdaTuran AND @YoshikiOfficial! https://t.co/2u1bipXsY6
2017-07-11 06:54:53,#liveandletlive https://t.co/knImNvvfLQ
2017-07-10 16:49:37,PPAP https://t.co/72dQNMp4Qx
2017-07-10 15:21:19,Piqué and Piko https://t.co/zdEMtVInSQ
2017-07-10 13:21:19,Zakuro. Having dinner with Hiroshi Mikitani and good friends! https://t.co/Yb3yKWOtSO
2017-07-10 08:18:09,Nice to meet all the Konami's team at their office in Tokyo. https://t.co/wu8cQbwaHX
2017-07-10 07:57:22,Thanks to Hayakawa san for his welcome to the Konami's office. https://t.co/KW7ZsPH8Rg
2017-07-09 15:21:20,Having dinner with great people... Shanghai rocks! https://t.co/2eyajFptwo
2017-07-08 11:33:45,Thanks to John for his welcome to Desports family in Shanghai! https://t.co/3IHpw4BT9J
2017-07-07 17:17:11,"RT @SunderlandAFC: The thoughts of all at #SAFC are with the Lowery family following this afternoon's sad news.

#OneBradleyLowery .*$��

�htt"
2017-07-07 05:06:50,Great views at the @marinabaysands pool! I had an amazing time in Singapore! Hope to come here again very soon... https://t.co/Q11dRePg0W
2017-07-06 12:14:52,Thanks to Galastein Tan and Jean for your reception here in Singapore! https://t.co/lo1Ib8noVX
2017-07-05 16:04:25,Unchained! https://t.co/2CvAXqeGTY
2017-07-05 15:58:25,Crash!! Fun time in the dunes! https://t.co/T92HlIgjHS
2017-07-05 08:23:03,Qatar here we are! Dune buggies! https://t.co/j5GNNYJ26B
2017-07-04 19:17:58,Thanks Beirut! https://t.co/3wicNNDZzA
2017-07-04 19:17:53,Great team! https://t.co/wbfVMB8Tlc
2017-07-03 20:46:28,Enjoying Beirut... @saadhariri https://t.co/tsbuaCE16m
2017-07-03 14:42:25,We are going to Beirut!!! ✈️ https://t.co/qlupvkdWmC
2017-07-02 07:50:58,RT @shakira: Gracias a Antonella y Leo y a la gente de Rosario por su hospitalidad! Shak https://t.co/AsyTpGhyvx
2017-06-29 00:23:59,Las que quieras Guaje! Sabes que @shakira estará encantada de que vayas con la familia. Un abrazo! .*$��.*$�� https://t.co/PJdLIfai2g
2017-06-28 19:37:44,Me estáis volviendo loco pidiéndome entradas para la gira de @shakira: en Viber las podéis conseguir hoy. Dejarme t https://t.co/ecBgCIhL7b
2017-06-13 15:09:45,"The first video shot with @costacrociere on board Costa Diadema is revealed! 

¡Ya está aquí el primer video a bord https://t.co/3sko6zYqGf"
2017-06-12 17:49:04,RT @FCBmasia: From @FCBMasia .*$�� to the .*$��  @3gerardpique https://t.co/OCmc7VkcGS
2017-06-11 16:28:35,¡Rey en la Tierra! ¡Increíble retorno! ¡Enhorabuena a ti y a todo tu equipo! #VamosRafa #justdoit https://t.co/qJNRlR5BHj
2017-06-10 15:01:05,"Three days left to discover what happened onboard with @costacrociere!

¡Solo tres días para descubrir lo que pasó https://t.co/TaDmLPZfuC"
2017-06-08 16:55:01,⚠️ ⚠️ ⚠️ � https://t.co/honKOK20MX https://t.co/I7x87zlaGg
2017-06-07 15:23:38,"Great experience onboard Costa Diadema with @costacrociere. Stay tuned!

¡Espectacular experiencia a bordo de Costa https://t.co/J9roeMmuv8"
2017-06-01 18:31:02,"Really love this campaign, football is for everyone – Together #WePlayStrong https://t.co/nBUX213kKf https://t.co/J8WZvNaKp9"
2017-06-01 16:40:42,Harvard time! #BEMS https://t.co/VhGD9qClIk
2017-05-26 08:34:39,BOOOOOOOOOM! https://t.co/8IQKoAECr2
2017-05-25 17:32:29,¡Gran iniciativa! .*$�� @FundacionCruyff @FundacioFCB y @FundlaCaixa https://t.co/V2GsU6JfmG
2017-05-24 18:40:27,"If you love to play games, Wonder is developing some very cool products that they will unveil soon. Register on https://t.co/7QUnsoZ2Za!"
2017-05-23 14:54:00,"¡Mañana un nuevo Cruyff Court en #SantGuimDeFreixenet! Orgulloso de sumarme a la familia @FundacionCruyff, https://t.co/ZQCSS8F4en"
2017-05-20 17:21:16,Gràcies pel detall. https://t.co/ikMTkpPbkR
2017-05-20 15:45:00,@AlbertLlimos Per això dic que són la majoria i no tots.
2017-05-20 15:34:40,"6. Mi objetivo en los próximos meses es crear un medio de comunicación que sea diferente, veraz, auténtico y de los jugadores. Estoy harto."
2017-05-20 15:20:20,5. El daño ya está hecho y nadie hace nada para cambiar esta dinámica.
2017-05-20 15:18:41,4. La mayoria de medios de este país difunden la notícia sin corroborar la información. Todo para obtener más clicks.
2017-05-20 15:16:40,3. Un medio inglés compra las fotos sin importarle la veracidad de la historia.
2017-05-20 15:15:48,2. El paparazzi se inventa que iba a 190km/h y que me sacaron 6 puntos de carnet para poder vender las fotos por 1.500 euros. Todo mentira.
2017-05-20 15:14:38,"Ahora os explicaré como funciona gran parte de la prensa hoy en día:
1. Un paparazzi te hace una foto hablando con los Mossos d'Esquadra."
2017-05-20 10:48:37,Hauríeu d'haver tallat la xarxa de la porteria! https://t.co/sIHS59ejYm
2017-05-12 16:59:01,Denzel Washington .*$�� https://t.co/fJUiSa6wG7
2017-05-09 17:50:18,Gracias por el trato recibido! https://t.co/sDxMUAV7lT
2017-05-06 19:47:13,RT @FCBarcelona_cat: Comunicat del FC Barcelona sobre l'adhesió al Pacte Nacional pel Referèndum https://t.co/TOOSY6Xonu https://t.co/dGDgI
2017-04-28 08:37:22,Leo los ha llevado al límite. Ya no pueden disimularlo. Es más grave enseñar una camiseta que mandar callar un esta https://t.co/5CVQJ3aFRr
2017-04-23 22:12:19,"One more time
I gonna celebrate
Oh yeah, all right
Don't stop the dancing. https://t.co/BrJga88yaG"
2017-04-23 21:52:30,"Felic Sant Jordi! Una.*$��, una camiseta, 2-3 i cap a casa. https://t.co/tCYdy80F7g"
2017-04-22 19:06:47,Quina crack! https://t.co/jHaFexBUMa
2017-04-20 10:57:39,"Escuece ver como el Camp Nou aplaude a su equipo a pesar de quedar eliminado. Están acostumbrados a los silbidos, a https://t.co/ctnufteErg"
2017-04-19 20:54:53,Gràcies afició. Mai havia vist el Camp Nou reaccionar així després d'una eliminació. Orgull i emoció.
2017-04-18 20:55:21,...
2017-04-17 17:22:34,"RT @AntoGriezmann: My great respect to @Isaiah_Thomas , what he has done yesterday is worthy of a great man and great sportsman. All my ene"
2017-04-16 23:15:07,"RT @NBAcom: .*$��  and  .*$�� � @Isaiah_Thomas 

#ThisIsWhyWePlay https://t.co/1iBL6s8qo8"
2017-04-15 22:02:36,1 de 4.
2017-04-13 18:50:19,"Ni los Warriors, ni los Cavs, ni los Spurs, los Celtics campeones de la NBA. @Isaiah_Thomas MVP. https://t.co/jiDP8yDlzQ"
2017-04-07 13:08:55,"RT @afefutbol: El fútbol necesita asambleístas Unidos, Comprometidos e Independientes.
Estos son los candidatos que respalda #AFEFútbol.
#F"
2017-04-01 15:28:31,"This is one of my fav parts in the video! .*$��.*$��
https://t.co/0JhDXG0JAN https://t.co/jZTVl9hfcw"
2017-03-31 10:44:11,"Gracias Iker, igualmente. https://t.co/NuSDNk6hQe"
2017-03-29 19:00:56,Felicitats!! https://t.co/6V1Cu74lSo
2017-03-28 15:18:23,Don't miss @rioferdy5 Being Mum  and  Dad on @bbcone tonight at 9pm! https://t.co/LItpwAN04H
2017-03-26 19:17:26,Kiss my Airs✌️ https://t.co/kSx8U8g2w8 #Vapormax #Kissmyairs #Teamnike https://t.co/NGQe68V9df
2017-03-24 23:58:22,RT @shakira: It’s finally here — my new video for Deja Vu with @PrinceRoyce! #DejaVuVideo https://t.co/lpYPYRZdh5 Shak
2017-03-21 18:35:27,Join me to create the future of football in eSports! ➡ https://t.co/90U1XQq27p https://t.co/xo2zjn7p1Z
2017-03-20 00:53:58,"Estos son los resultados. Ha ganado la opción: No, nunca más. https://t.co/a7a4gvjz8c"
2017-03-19 23:31:26,El sorteo se realizará entre los que acierten la respuesta más votada. El ganador se llevará una camiseta mía de la Selección!
2017-03-19 23:26:01,"La SER me ha pedido hacer una entrevista durante el periodo de la Selección. Después de la brillante idea de su sorteo, qué debo responder?"
2017-03-19 23:12:23,Qué sorteo más divertido! Felicidades por la creatividad! En breves momentos yo también voy a realizar un sorteo... https://t.co/i7tWzu80wq
2017-03-17 19:46:52,"RT @ChampionsLeague: For @3gerardpique there's no forgetting how @FCBarcelona booked their #UCLdraw spot!

.*$�� https://t.co/KB2PAypC1v https:"
2017-03-16 18:36:46,The revolution never ends. Are you with me? ➡ https://t.co/kSx8U8g2w8 #Airmax https://t.co/YqpZzziPIu
2017-03-10 12:43:04,Brutal! https://t.co/VhT2akxvmm
2017-03-02 19:47:27,Great padel game with @hmikitani! Winning as usual! https://t.co/zwsndPCX6K
2017-02-27 21:49:24,Congratulations to Zootopia and to my @shakira for winning the Oscar! You are the best! https://t.co/yMH4QMZ0Xf
2017-02-26 21:54:23,Contra los mismos equipos. 8 puntos. 8 y tal. Los recortes son de prensa de Madrid por la duda. https://t.co/nZUDgrjuVd
2017-02-21 09:20:11,It was a great experience! .*$��.*$�� https://t.co/sGzrDKAX8D
2017-02-20 16:34:32,¡Nos vemos en unos minutos! .*$��.*$��.*$�� https://t.co/6V1VfK0Ozj
2017-02-20 15:49:27,¡Tranquilo que estoy listo para ganarte @FBelasteguin! .*$�� #padel #pistabela #belavspique https://t.co/y8XfWd97i3
2017-02-09 17:12:07,¡Queda claro quién sabe más de fútbol @2010MisterChip! .*$��.*$��.*$�� Si queréis jugar ➡ https://t.co/1wLoEx8Uea https://t.co/Q8LmOQXMih
2017-02-08 14:51:41,RT @shakira: 9 nominaciones! Muchas gracias @LatinBillboards y mis felicitaciones a todos los otros artistas nominados! Shak https://t.co/b
2017-02-07 22:24:33,"RT @FCBarcelona_es: .*$�� ¡Hegemonía azulgrana en la última década! .*$��.*$��
.*$�� https://t.co/jSFubjSj75 
#ForcaBarca #CopaFCB https://t.co/aDgOHq5a6B"
2017-02-03 20:22:18,Preparado para los grandes retos. #Tiempo #Nikefootball https://t.co/udr5TFWpr9 https://t.co/YRTY3Xzfsq
2017-02-01 23:10:53,30
2017-01-30 15:10:10,A big friend @ManuSeuge brought me the Falcons shirt! Great present! I'm ready for the Superbowl this Sunday! https://t.co/xm0qwt0Abw
2017-01-21 12:28:14,RT @EstebanLetona: La reacción de un niño que va por primera vez a un campo de futbol. He ahi el primer dia del resto de su vida. https://t
2017-01-20 20:15:16,Celtics will win the NBA title soon if they keep him. https://t.co/VqGfVSFDME
2017-01-20 15:50:33,Cool! https://t.co/G4iT2LCwLN
2017-01-17 19:12:57,RT @FCBmasia: .*$��.*$�� El gesto del Infantil B en Japón opta a un premio Laureus como mejor momento deportivo del año en el apartado de valores.
2017-01-15 11:50:07,RT @rioferdy5: Today is the day.... come on @WayneRooney ... you believe... I believe... we believe!!! Let's av it @ManUtd #MUNLIV https://
2017-01-07 13:34:21,#SoyCopernico .*$��.*$��.*$��.*$��.*$��.*$�� https://t.co/zpOj6ZmTbG
2017-01-05 23:49:43,Un par de preguntas de una televisión pública en menos de un mes... Felicidades @EstadioTVE .*$��.*$��.*$�� https://t.co/D1EpLPikvl
2017-01-03 19:40:07,Cool! https://t.co/Y0MgfmWJTW
2016-12-31 23:26:43,2017 serà un gran any. Salut i amor!
2016-12-16 21:59:43,"@KeradGames team! .*$��.*$��.*$��
Nice lunch at @BellavistaBcn https://t.co/AWohlSgcbO"
