text
2018-01-17 15:00:05,Happy Gday to my brother from another @DwyaneWade!! Been my dog since we started this journey almost 15 years ago.… https://t.co/1v85vm2brW
2018-01-15 13:56:51,-Injustice Anywhere Is A Threat To Justice Everywhere-  Our Lives Begin To End The Day We Become Silent About Thing… https://t.co/YgsYFMa4wb
2018-01-14 14:29:57,"In my own words, unscripted. 👑UNTIL WE ALL WIN #EQUALITY https://t.co/iy3fF40az8"
2018-01-13 06:25:33,Man just landed back in Cleveland and I have to say in the 29 years I've lived here this is the coldest I've felt i… https://t.co/aZE2in9sIw
2018-01-13 03:34:08,Definitely stepped out by a tiny bit after seeing it over again! Great call. Needed to be in OKC on that drive. Lol. Live and you Learn
2018-01-12 22:03:40,"RT @AC360: ""Let me be clear.... the people of Haiti have been through more, withstood more, fought back against more injustice... than our…"
2018-01-12 22:03:05,"RT @CNN: ""Not racial. Not racially charged. Racist. ... The sentiment the President expressed today is a racist sentiment."" Anderson Cooper…"
2018-01-11 20:40:28,#NBAVote my lil bro @BenSimmons25! He definitely got next
2018-01-11 20:39:38,#NBAVote my bro aka Yellow @carmeloanthony!!
2018-01-11 20:38:50,#NBAVote my brother aka the Point God @CP3!
2018-01-11 06:55:06,@KDTrey5 Congrats G on 20K!! Lots and lots of buckets! Easy too
2018-01-10 22:59:45,Going to be one of the greatest days of my life and my kids when this happens! #WeAreFamily https://t.co/U9KcXv7iyO
2018-01-09 18:00:51,Hope the homie @Klow7 is straight! Thinking about you G! 🙏🏾
2018-01-09 00:10:20,@Rachel__Nichols U get a full time Tequila bar I'm coming on the show!! 🤣🤣🤣🍸🤷🏾‍♂️
2018-01-08 05:08:48,"#NBAvote my brother from another, day 1 @DwyaneWade"
2018-01-08 05:07:11,#NBAvote My lil pit bull @isaiahthomas!!
2018-01-08 03:38:59,@djmeel I saved you money! Lucky I didn't bet you. U know better. #GoIrish☘️
2018-01-07 19:11:46,@Channing_Frye Hahahahaha!!!!
2018-01-07 16:25:32,#NBAVote @kevinlove to the All-Star game! I mean just look at his monster year so far! I see you working boooooiiiiii!!
2018-01-06 02:39:54,Happy Gday to my brother from day 1 @SianCotton85!! 🙏🏾💪🏾✊🏾👑
2018-01-05 23:31:23,Man I just had the GREATEST Thai massage of all time!! Got me feeling like a slinky. Straight up!!
2018-01-05 21:24:37,Congrats to my G @russwest44 on his signature shoe!! Welcome to the gang bro! 🙏🏾✊🏾💪🏾👑
2018-01-03 23:37:32,Retro coming soon..??? Just maybe 🤷🏾‍♂️😐💪🏾👑 https://t.co/i4oJcDLtzG
2018-01-02 20:00:27,Let's go!!! 🙏🏾💪🏾👑 #WeAreFamily https://t.co/ZpkmagrjX9
2017-12-31 08:24:20,🙏🏾✊🏾💪🏾👑. THANK YOU https://t.co/iWozwH9QPk
2017-12-30 23:39:27,🙏🏾💪🏾👑 https://t.co/z0XkOSTaeN
