text
2018-01-17 20:09:15,Mucha suerte compañeros 💪💪🔵🔴 @FCBarcelona #CopaDelRey https://t.co/EbgaVEBBwW
2018-01-14 22:31:16,Grandeeeeeee! Terminamos la primera vuelta ganando en un campo que se nos resistia! A seguir! Força Barça 💪🏻💪🏻💪🏻🔵🔴 https://t.co/0L1UN2HoY8
2018-01-13 21:03:04,⚽⚽⚽💪🏻💪🏻💪🏻 https://t.co/HAX0lAKR4m
2018-01-11 23:46:10,Gran partido!! Objetivo cumplido!!! Ya estamos en cuartos 💪🏻💪🏻🔵🔴 https://t.co/jy6snFL6kA
2018-01-10 21:59:26,Vuelve la Copa 🔵🔴💪🏻⚽ https://t.co/pSiJHKIXuJ
2018-01-09 14:13:44,"Bienvenido @Phil_Coutinho! Un placer tenerte en Can Barça, crack! https://t.co/fmQ7TZNrHt"
2018-01-07 19:23:39,Seguimos sumando de tres en tres!!! Grande equipo!!! Bonita cifra!  💪🏻💪🏻🔵🔴 https://t.co/GBJ8dJLsBb
2018-01-06 14:40:37,"Felicidades fenómeno!!! Te deseo todo lo mejor siempre, lo mereces!!! 🔝 @DenisSuarez6 https://t.co/KQPhlCfrwj"
2018-01-05 19:52:19,La noche más mágica del año... qué sea muy especial para todos! ❤🤴🏻 https://t.co/yeTb1MHXvQ
2018-01-04 20:31:48,Buen resultado de cara a la vuelta en nuestro campo! Grande equipo! Força Barça https://t.co/66dKwsRRZ4
2018-01-02 15:26:42,"La mejor manera de empezar el año, con este equipazo y disfrutando!!! ❤ https://t.co/pHJZcenmrV"
2018-01-01 00:50:41,Feliz 2018!!! Mucha salud para todos ❤❤#lomejor #felicidad #family https://t.co/uRpbaEKsTl
2017-12-31 18:38:13,Despidiendo el 2017 👋🏻 @AnnaOrtiz34 ❤❤❤❤❤ https://t.co/2oVJ8eykJr
2017-12-31 13:07:37,Último entrenamiento del año!!! https://t.co/RDMw8nstK2
2017-12-30 20:08:40,Vuelta a los entrenamientos para despedir el año!! 💪🏻💪🏻⚽⚽ https://t.co/o6JDOoNtIC
2017-12-30 14:07:54,Muchas felicidades 👏🏻👏🏻👏🏻👏🏻👏🏻 https://t.co/TWmsRyWISs
2017-12-29 17:52:19,"Esta Navidad @CocaCola_es nos recuerda que #EstamosMasCerca de lo que creemos, descubridlo!… https://t.co/1CdASCUvJc"
2017-12-28 13:22:26,Desafiando el frío manchego con los pekes!!! https://t.co/JMgE6ApxdA
2017-12-27 15:58:45,"Para estas fiestas en @BodegaIniesta tenemos una sorpresa, ¿quieres jugar un partido conmigo? Participa! 👉🏽… https://t.co/FtuoTcP6s2"
2017-12-23 14:50:59,"La mejor manera de terminar el año! Grande equipo! Seguimos!! Força Barça!!!

The best way to end the year! Great t… https://t.co/sKoNlTXV4W"
2017-12-21 15:58:12,15 años de un día mágico... debut en la @LaLiga!! #losañospasanparatodos https://t.co/miA06g5g3h
2017-12-20 11:40:51,"El juego ha evolucionado. ¡@marcoasensio10, nos vemos en el #ElClásico! #JumanjiLaPelícula https://t.co/7OGvFohrRH"
2017-12-19 19:23:28,Contento de organizar junto a @BodegaIniesta este sorteo. ¿Te animas a participar? Haz click aquí  👉🏼… https://t.co/KEUqhlVoPo
2017-12-18 17:18:17,🔝 https://t.co/KBUVb9rb7V
2017-12-17 23:40:30,+3 seguimos sumando! Força Barça! 💪🏻⚽ https://t.co/Me9RJglrPo
2017-12-16 19:27:43,Todo preparado para mañana!!! Força Barça!!! 🔵🔴 https://t.co/bZ0qDTN9j8
