text
2018-01-18 00:17:19,"RT @l3lucio: Alegria de jogar ao lado do @10Ronaldinho mágico do nosso futebol ! Parabéns irmão , lindíssima carreira ! 👊🏻🙏🏻😀 https://t.co/…"
2018-01-18 00:16:20,"RT @Pele: You brought a smile to everyone's face, @10Ronaldinho. I hope you glide through life, like you glided through tackles. // Ronaldi…"
2018-01-18 00:15:37,"RT @FCBarcelona: 💙❤️ @10Ronaldinho - a true football legend!
https://t.co/ZXGSpu9KlX"
2018-01-18 00:15:20,"RT @FluminenseFC: Obrigado por tudo que você fez pelo futebol, @10Ronaldinho. Saudações Tricolores! https://t.co/w0ayLOusTf"
2018-01-18 00:15:16,"RT @FCBarcelona_cat: 🤙 @10Ronaldinho, el somriure del futbol.
La màgia del Camp Nou.
Gràcies per tot! https://t.co/GkoOk9gF4I"
2018-01-18 00:15:11,"RT @FCBarcelona: G⚽️AL MORNING!!!
🤙👑 @10Ronaldinho https://t.co/9NGyNLfjll"
2018-01-18 00:15:04,"RT @PSGbrasil: 🤙 Há 17 anos, um jovem chamado @10Ronaldinho assinava com o @PSGbrasil! 

😌 #Saudades
🇧🇷#ParisDoBrasil

❤💙 https://t.co/LpIs…"
2018-01-18 00:15:00,"RT @FIFAWorldCup: What a legend! 🤙🇧🇷
#WorldCup winner Ronaldinho brings to an end a two-decade career
👉https://t.co/dVbhT22uL3 https://t.co…"
2018-01-18 00:14:57,"RT @acmilan: #Ronaldinho, the man who enchanted San Siro and every football fan has officially retired 🇧🇷
Obrigado, Dinho: G.O.A.T. 🐐
@10Ro…"
2018-01-18 00:14:53,"RT @FCBarcelona: 🤙 @10Ronaldinho.
Camp Nou’s ever-smiling magician.
Thanks for everything! https://t.co/XBm3J2jgzz"
2018-01-18 00:14:50,"RT @FCBarcelona_cat: La màgia de @10Ronaldinho
Recordes els seus 🔟 millors moments?
👉 https://t.co/TE7wrG3KFG 👈 https://t.co/QwuLgy9G1n"
2018-01-18 00:14:42,"RT @FIFAcom: 🏆 @FIFAWorldCup
🏆🏆FIFA World Player of the Year
🏆#ConfedCup
🏆#FIFAU17WC

🇧🇷@10Ronaldinho won many trophies but he gave us coun…"
2018-01-18 00:14:38,RT @Ligue1_POR: Lenda. Bruxo. Mágico. Futebol arte. Fantástico. Espetacular. Craque. Vou te dibrei. Vencedor. Mito. Talento. Show. Olha o q…
2018-01-18 00:14:32,"RT @PSG_inside: 1⃣7⃣ ans après sa signature au Paris Saint-Germain, @10Ronaldinho annonce la fin de sa carrière de joueur, merci pour ces d…"
2018-01-18 00:14:29,"RT @PSGbrasil: 1⃣7⃣ anos após assinar com o Paris Saint-Germain, @10Ronaldinho anuncia o fim de sua carreira como jogador. Só podemos agrad…"
2018-01-18 00:14:25,"RT @atletico: O futebol ficou mais triste. Toda a arte, alegria, magia e irreverência do ídolo R10 passam dos gramados para a história! @10…"
2018-01-18 00:14:21,"RT @vrauudrink: Nosso bruxo @10Ronaldinho está se despedindo dos gramados, mas ficará para sempre na história! Obrigado por toda alegria e…"
2018-01-18 00:14:15,"RT @fcbarcelona_br: 🤙Eterno craque @10Ronaldinho, magia do Camp Nou. Obrigado por tudo! https://t.co/k9stSw1EiU 🇧🇷 #BrasilFCB 🔵🔴"
2018-01-18 00:14:12,"RT @Club_Queretaro: ¡Adiós a la sonrisa del futbol! 🎩🔝
Gracias por dejar tu magia en el Corregidora, @10Ronaldinho 🏟. 
¡Por siempre Gallo!…"
2018-01-18 00:14:06,"RT @FCBarcelona: The magic of @10Ronaldinho
Pure talent. Barça Legend. https://t.co/Cjel9SKO54"
2018-01-18 00:14:02,"RT @RafaMarquezMX: Fuimos rivales, pero mejores compañeros, cómplices de grandes historias, no hay palabras para describir a uno de los mej…"
2018-01-18 00:13:57,"RT @Carles5puyol: Formar equipo contigo fue un regalo, nos contagiaste tu alegría y contigo empezamos una nueva etapa llena de éxitos. Siem…"
2018-01-18 00:13:50,RT @Deco20oficial: O Futebol está mais Triste hoje...Sorte e Agradecido por ter tido o prazer de jogar com um dos maiores jogadores de todo…
2018-01-15 16:38:50,@atletico 🤙🏽👊🏾⚽ https://t.co/AihaNcJ7ic
2018-01-13 16:30:40,Com meu parceiro @vini11Oficial ! 👊🏾🤙🏾 https://t.co/fQVmEJESCU
2018-01-13 01:08:29,@PSG_inside 🤙🏽⚽ https://t.co/iWM4Q00BCV
2018-01-11 21:05:19,"Futevôlei de hoje ⚽ ☀ todo mundo mandando bem, não importa a idade! https://t.co/hn86WRncVG"
2018-01-11 18:18:16,@Club_Queretaro  ⚽🤙🏽 https://t.co/HFqdmA3oV4
2018-01-09 13:42:24,#RonaldinhoArt 👏🏽🤙🏽 @Scott_McRoy https://t.co/SH7IwCA0xA
2018-01-09 00:23:20,"Eduardinho, Marcelinho, @PAPELFUTEVOLEI, Japa, Gato Mole, MD e Rafa mt obrigado por essa tarde maravilhosa!! https://t.co/KqmN0mVbAA"
2018-01-06 13:37:16,⚽☀🤙🏾 #futevolei #verao https://t.co/FVpDuHHM46
2018-01-01 20:59:48,Feliz Ano Novo 👊🏾 https://t.co/tIQZ5lEqQ4
2018-01-01 02:10:35,#FelizAnoNovo
2017-12-30 17:20:14,Mais um dia inesquecível em minha vida !Muito obrigado pela visita Senhor Mauro Diniz 🙏🏼 https://t.co/7xR75OKjn3
2017-12-29 17:16:34,🤙 ⚽ ⚡ ⚡ @atletico https://t.co/AbyV5Z0Ags
2017-12-26 14:10:16,"Muito obrigado @brittopopart , pelo carinho de sempre, foi uma surpresa incrível!!! Te desejo um 2018 maravilhoso,… https://t.co/HDv6ESc7E3"
2017-12-25 14:59:33,Feliz Natal!! Muita saúde e felicidade para todos vocês!! 🎄🎅🏻
2017-12-13 17:52:56,Ficou legal demais esse quadro que meu amigo @camaleaocaricaturas fez!!!! Uma homenagem fantástica! #RonaldinhoArt https://t.co/5atpZcdtWv
2017-12-12 18:28:51,Lisonjeado pelas homenagens que recebi. Sem palavras para agradecer todo esse carinho! Muito obrigado Belo Horizont… https://t.co/azJ6Wqh5bT
2017-12-11 22:04:54,"Obrigado, São Paulo! Estou extasiado com todo o carinho que recebi aqui. Tantos amigos, a presença de todos vocês e… https://t.co/773T2aI6JH"
2017-12-08 16:03:59,Bom demais matar a saudade da minha mana! https://t.co/r8f7HwU79J
2017-12-08 14:24:19,Nem a chuva tira a minha alegria de voltar a BH! https://t.co/GGR54c0N2H
2017-12-08 13:23:30,"Excellent idea and a wonderful project – a platform to connect young athletes and investors, helping them fulfil th… https://t.co/vUzasiCB2V"
2017-12-07 12:05:31,"Olha que legal as moedas comemorativas do Game of Dreams ! #R10 #gameofdreams #todospelapaz

https://t.co/fzpvAHjDNS https://t.co/h37ijHBw4Z"
2017-12-06 02:06:25,Dia 08/12 tem o lançamento do clipe #Corazon com meu parceiro @maluma ! Foi muito bacana participar do teu clipe ir… https://t.co/gef2Blrq58
2017-12-05 20:40:47,"Onde será que ela foi parar? ⚽

@fcbarcelona https://t.co/vM0HzI3G1J"
2017-12-03 13:31:40,Muito bom te ver meu parceiro! 👊🏾 https://t.co/efzWNFBuPJ
2017-12-02 13:24:16,Partiu Brasil 🤙🏽✈ 🇷🇺 🇧🇷 https://t.co/TCuEUlVPyF
2017-12-01 19:52:35,Quem aí nunca jogou PlayStation com esses caras? eu joguei e muito kkkkkkkk https://t.co/Q9ZGPHcwcv
2017-12-01 19:30:36,"🤙🏽@didierdrogba, @Carles5puyol, Roberto de Assis Moreira, Clarence Seedorf, Mamdouh https://t.co/3qh1Ru8Zu0"
2017-12-01 18:37:26,"🇧🇷 Brasil 🇨🇭 Suiça 🇨🇷 Costa Rica 🇷🇸 Sérvia!
O que vocês acharam do nosso e dos outros grupos galera? #WorldCupDraw https://t.co/W1UNM1lWGh"
2017-12-01 17:46:42,"RT @FIFAWorldCup: Group E 👍
Interactive Team Profiles 👇
🇧🇷Brazil - https://t.co/IkKx0RzZ4E
🇨🇭Switzerland - https://t.co/CQVQuoihNE
🇨🇷Costa…"
2017-12-01 15:30:51,#WorldCupDraw ⚽ 🏆 https://t.co/W3Sb13FzPX
2017-12-01 15:16:16,#worldcupdraw ⚽ 🏆 https://t.co/oOTgubrRbL
2017-12-01 13:23:45,#WorldCupDraw https://t.co/7uqtmjkgwa
2017-11-30 14:29:12,"Mais uma da firma! Música por mim, Melão e Alex Nunes! 🎼 https://t.co/f1vPgwWyIZ"
