text
2018-01-11 15:58:19,Great story. Good luck to all involved #InvictusGamesRacing https://t.co/VZfnoXwWPf
2018-01-09 13:52:51,RT @NSPCC: A child can feel like there’s no escape from cyberbullying. If you're worried we’ve got advice &amp; signs to spot: https://t.co/AYJ…
2018-01-09 13:35:06,RT @busmond: Our little Izzy with the lovely @WayneRooney last month @ClaireHouse https://t.co/LdizHdHpCS
2018-01-09 13:34:42,"RT @al1878: @blue_nose_amy just got these pics, jess found her flirt again 🤣 thanks @WayneRooney you have a friend 4 life in jess! 💙 @Evert…"
2018-01-09 13:33:49,This is really important for all parents out there - learn to #TalkPANTS with your kids to help keep them safe from… https://t.co/WNRtVMM0Nz
2017-12-25 15:19:13,Merry Christmas everyone. Have a great day 🎅🏼🎄🎉 https://t.co/Umvpgn3mvv
2017-12-23 18:06:36,Thanks to everybody that has supported us and helped make this happen. Looking forward to doing more work next year… https://t.co/R9qA5Ivmj3
2017-12-23 18:01:31,Gutted to miss the game today through illness but well done to the lads on a good point and another clean sheet 👏🏼
2017-12-21 17:49:42,Brilliant 👏🏼👏🏼 https://t.co/8i38ISZASq
2017-12-19 10:45:36,RT @modabandidos: Due to popular demand we are now on twitter! You can check us out at https://t.co/PL3dyjBum5 https://t.co/F0otbApUmq
2017-12-19 10:37:17,RT @IGanaGueye: 3 Points. Good comeback lads 🔝💙 https://t.co/wXMW2E9nQ5
2017-12-15 17:06:46,Always a pleasure 💙 #BlueCrimbo @FoundationWR https://t.co/R3Es6KJKty
2017-12-14 14:10:29,RT @TripleSSports: 🎥 Media work with @WayneRooney https://t.co/TJN6EcrHjN
2017-12-13 22:57:08,"RT @Everton: 👏🏼 | Huge thanks to the 3,203 Toffees cheering us on from up high at St James' tonight.

Safe journey home, Blues! #EFCawayday…"
2017-12-13 22:52:02,RT @AaronLennon12: A lovely scrappy 1 -0 win to keep this good run going #toffees https://t.co/YnmVpGfoG2
2017-12-10 17:19:18,🤐 https://t.co/YJKd8b5SSQ
2017-12-02 18:12:52,"RT @Everton: FT. Back-to-back clean sheets. Back-to-back wins.

Up the table. Up the Toffees. #EFCmatchday https://t.co/eUmUevXExk"
2017-11-30 11:13:04,🔵 https://t.co/sdXQpF8DTc
2017-11-22 14:28:19,RT @ClaireHouse: Remember a loved one&amp;support @ClaireHouse this Christmas by dedicating a star to them on our Twinkling Tribute Tree https:…
2017-11-17 17:10:48,"RT @Everton: 💪🏼 | Last session before @CPFC... Done. 

#EFCawayday https://t.co/cfrQ0kTWfK"
2017-11-16 10:56:39,👏🏼👏🏼👏🏼 https://t.co/NLSBzA3HIg
2017-11-16 10:56:00,"RT @Everton: 🎯 @WayneRooney
💥 @CalvertLewin14 
⭐️@DavyKlaassen
It's the @Sure Pressure Series Season II - who will emerge victorious?
#Neve…"
2017-11-15 14:36:50,🎥 Look out tomorrow for the full video of @Sure Pressure Series Season II with @Everton teammates @DavyKlaassen &amp;… https://t.co/Ddf2QjZsoE
2017-11-12 12:14:12,Congratulations mate. Brilliant achievement and well deserved 👏🏼🦁 https://t.co/sqDZMkogYc
2017-11-07 09:58:43,"Join me and @NSPCC to light up Christmas for children. Together, we can give children a brighter future #LightsOn https://t.co/FzeSPTgqX7"
2017-11-02 10:03:28,Happy 8th Birthday Kai. Enjoy your special day son 👨‍👦💙🎈 https://t.co/ge5oLhsUwi
2017-10-28 16:27:04,Yessss!!! Congratulations to all involved. Been class throughout the tournament 👏🏼🏆 #worldchampions https://t.co/wp1Pj3a4QE
2017-10-28 11:48:04,Good luck to @England U17’s in the #FIFAU17WC final today. Make history lads 👍🏼🏆
2017-10-24 15:46:04,Thanks for the birthday wishes everyone 👍🏼😀
2017-10-19 10:02:33,"RT @EvertonAcademy: #EFC debut: 16 years 297 days
First #EFC goal: 16 years 342 days
THAT ⬇️ goal: 16 years 360 days

@WayneRooney https://…"
2017-10-18 16:36:17,"RT @Everton: 📸 | More snaps from today's pre-#UEL training session over on our Live Blog.

#EvertonLive ➡️ https://t.co/37Gr1ZEe8z https://…"
2017-10-13 18:55:52,RT @TripleSSports: Behind the scenes with @waynerooney at @Everton’s Finch Farm today 🎥⚽️📸 https://t.co/0SuySR2vIX
2017-10-05 11:22:15,RT @TripleSSports: For all information about Freddy Shepherd’s funeral please click here - https://t.co/EWGcN43avz https://t.co/cwUyfoUbNP
2017-10-05 11:22:06,"RT @TripleSSports: The funeral of Triple S chairman Freddy Shepherd will be 12pm Sat 7 October, St George’s Church, Jesmond. General public…"
2017-09-26 17:06:34,Devastated to hear the sad news that Freddy Shepherd has passed away. A great friend who will be sadly missed. Thoughts with all his family
2017-09-26 09:10:03,Congratulations to Gareth Barry on breaking the record for most @premierleague appearances. A great achievement by a great player 👏
2017-09-21 15:55:02,Great win for the lads last night and delighted for @CalvertLewin14 with 2 great goals 👏👏
2017-09-18 10:34:05,My statement of apology - https://t.co/51WmrVDCev
2017-08-30 09:01:33,RT @EFC_FansForum: It's not too late to get your tickets for Sunday. Visit https://t.co/nte9LFBIGR now! Please RT! 💙❤️ https://t.co/9oqe6eT…
2017-08-23 12:09:40,Dreams can come true and playing for @England has been exactly that. Thanks to everyone involved it's been amazing - https://t.co/GfiT7oVCpx
2017-08-22 09:23:48,RT @carras16: 200 @premierleague goals and still going strong. Love it mate @WayneRooney. Just something else for you to tick off the list…
2017-08-21 22:06:38,"RT @Everton: 👏 | Fantastic support from our travelling Evertonians! Safe journey home. 🙌

#COYB #EFCawayday https://t.co/NUejwC7RF8"
2017-08-21 22:00:31,Always nice to see a few familiar faces 😂👋🏼 https://t.co/pr15fYfG7q
2017-08-21 21:57:53,Haha thanks mate. Happy to join you 👍🏼 https://t.co/5UYDoETidE
2017-08-21 21:57:35,Disappointing not to get the win tonight but still a good point. Pleased to get on the scoresheet and reach 200… https://t.co/Tj764e1uMQ
2017-08-18 09:33:00,"RT @ColeenRoo: So Happy!!! ..... Never denied the news, but I was always protecting it!! Had scan &amp; all checks are fine.....Baby number 4 i…"
2017-08-18 08:02:58,RT @Everton: Our thoughts are with those affected by today's tragic events in Barcelona.
2017-08-16 20:27:30,"RT @Everton: 🔵⚪️ | Welcome to Everton, Gylfi Sigurdsson! 

➡️ https://t.co/8AudoOZVWG

#WelcomeGylfi https://t.co/YJQLo1x9Qs"
2017-08-14 09:35:45,"RT @Everton: 💙 | @Bradleysfight had a profound impact on all football fans. On Sep 3, we will host a charity game in his honour: https://t.…"
2017-08-13 08:05:26,RT @ColeenRoo: 15 years ago today we had our first date!!! Love you x https://t.co/RXeos5LHFU
2017-08-13 08:05:24,RT @ColeenRoo: Well done Dad 💙 https://t.co/Is8P3ZxYNf
2017-08-12 17:02:21,😀 https://t.co/Pog4xzA2vb
2017-08-11 17:33:37,Thanks to all the team 👍🏼 https://t.co/mAGmM5FKDr
2017-08-11 15:55:42,Can't wait for tomorrow. Head to my new-look website for my latest interview ahead of our @premierleague kick-off -… https://t.co/uBsK4by83G
2017-08-11 10:14:20,"RT @Everton: 🙌 | @WayneRooney is backing @LiverpoolCG22's bid to host the 2022 Commonwealth Games: https://t.co/nHwa9Mp5gJ. 

#IAmLiverpool…"
2017-08-09 17:31:19,Filming an exclusive interview today ahead of the new @premierleague season. Available on my website on Friday… https://t.co/NmAAH0d5qV
2017-08-07 21:22:18,RT @EddieHearn: IT'S ON!!!! @ant_crolla v @ricksterko - @ManchesterArena October 7th live on @SkySports - get ready for a huge night of box…
2017-08-04 08:44:10,RT @ClaireHouse: #tbt to our friend @WayneRooney #TestimonialGame and his visit this time last year! What a wonderful day for our families!…
2017-08-04 08:34:36,Into the next round &amp; looking forward to the draw. Great finish @CalvertLewin14. Thanks to all the fans for the gre… https://t.co/RzcwaRPOjv
2017-08-02 19:30:00,"RT @Everton: 📸 | Welcome to the Štadión pod Čebraťom...

#EvertonLive: https://t.co/EXmUBGQrlV 
Instagram Story: Everton https://t.co/G5iz3…"
2017-07-30 20:38:07,Brilliant @Lionesses 👏🏼👏🏼👏🏼 https://t.co/o2YSsem1nK
2017-07-28 12:28:45,"My mate Marcus Mumford is helping organise a #Game4Grenfell Sept 2nd at Loftus Road, get your tickets… https://t.co/tqQQivBhOF"
2017-07-28 09:55:51,Fantastic feeling to be back at Goodison in the @everton shirt last night. We know we could of… https://t.co/PQy7G6fJuV
2017-07-26 15:24:45,Ready for our @EuropaLeague game tomorrow 👍🏼🔵 https://t.co/QBNTvqcqCK
2017-07-25 13:39:42,@Everton Congratulations to @Lcasey87 who has won the signed @Everton shirt. Look out for a message from @triplessports 👍🏼
2017-07-23 14:30:27,Day at @TheOpen with the lads 🏆 https://t.co/1Kw4jRqZcG
2017-07-22 17:08:40,RT @sandroramirez9: Good week of training! Important Game thursday at home💪🏼 #cantwait #goodisonpark COYB🔵 https://t.co/DzBNcXuNSf
2017-07-22 17:08:37,"RT @Everton: Sandro assist 👍
Rooney goal 🙌

@WayneRooney puts #EFC ahead! 1-0

#EvertonLive: https://t.co/m1rIpwvD9C https://t.co/DOMiSZlVF4"
2017-07-20 13:31:09,To celebrate reaching 15 million followers I'm giving away one of my signed @Everton shirts. Just RT to have a chan… https://t.co/yz6c7sK9A2
2017-07-19 19:40:53,"RT @AaronLennon12: Good win from the lads tonight, happy to get on the scoresheet and some more minutes under my belt #PreSeason #Toffees"
2017-07-19 19:35:54,"RT @Everton: 📘 | Mirallas, Lennon and Dowell all on target to earn second successive pre-season victory.

Tonight's match report: https://t…"
2017-07-19 08:22:35,Good luck to the @Lionesses in their first game of the @UEFAWomensEURO against Scotland tonight 👍🏼🦁
2017-07-18 17:29:01,"RT @EvertonMagazine: Here's a sneak peak at our exclusive @WayneRooney interview in the July edition of @everton magazine, out now! #EFC #E…"
2017-07-18 17:19:11,RT @TripleSSports: 📸🎯 @WayneRooney training in Holland with @Everton 🇳🇱#preseason https://t.co/RUQkfO7ob4
2017-07-18 17:11:51,"RT @Everton: 👀 | Few new faces in pre-season training...

Full gallery ➡️ https://t.co/ygTc8zsDiS https://t.co/RtgI0oZQi5"
2017-07-18 14:22:25,Preparations for our next friendly tomorrow 🇳🇱🏃🏻 https://t.co/4mpOD5qxh4
2017-07-15 18:22:39,Congratulations lads. Great summer for the young @England teams 👏🏼🏆 https://t.co/CySf8JsVFj
2017-07-14 12:57:41,"RT @ColeenRoo: Thinking of @rioferdy5 &amp; your lovely family at this devastating time. Janice was a wonderful lady, a credit to you all. She…"
2017-07-14 11:28:46,Thoughts are with @rioferdy5 and his lovely family at this sad time. Heartbreaking news
2017-07-13 18:15:56,Great start to the pre-season. Special thanks to the fans supporting us in Tanzania today 👏🏼👍🏼🔵 #EFC https://t.co/bY0GhDI3do
2017-07-12 19:30:50,RT @Everton: 🇹🇿 | The @efc_cameraman has been busy filming training in Tanzania - check out the handiwork... https://t.co/5qXqIWTpUj
2017-07-12 11:15:00,RT @AlderHey: Welcome home @WayneRooney! ⚽ We're looking forward to seeing you again @AlderHey and working closely with the @FoundationWR h…
2017-07-12 09:48:30,RT @Everton: 🇹🇿 | #EvertonInTZ 📷 https://t.co/ktJ1jACKq9
2017-07-11 16:37:29,RT @Everton: 🎥 | What a few days it's been for @WayneRooney! Our cameras were there to document his return... #WelcomeHomeWayne https://t.c…
